연번,자치구명,도로(가로)명,설치위치
3,구로구,신도림로11길,신도림로11길 38(세븐일레븐 앞)
4,구로구,경인로,경인로 619(새마을식당 앞)
5,구로구,경인로,경인로 619(새마을식당 앞)
6,구로구,경인로67길,신도림동 330-6(자율방범초소 앞)
7,구로구,신도림로,신도림로 16(대림1∙2차아파트 503동 앞)
8,구로구,신도림로,신도림로 16(대림1∙2차아파트 503동 앞)
9,구로구,신도림로,"신도림로 2
(파리바게트 앞)"
10,구로구,경인로67길,"경인로67길 23
(푸르지오2차아파트 상가 앞)"
11,구로구,신도림로,"신도림로 78
(신도림중학교 앞)"
12,구로구,신도림로,"신도림로 87
(동아1차아파트 102동 앞)"
13,구로구,신도림로,"신도림로 67
(도야미리식당 앞)"
14,구로구,신도림로,"신도림로 32
(대림5차아파트 702동 앞)"
15,구로구,신도림로,"신도림로 32
(대림5차아파트 702동 앞)"
16,구로구,경인로67길,"신도림동 329-2
(아이파크아파트 맞은편)"
17,구로구,신도림로,"신도림로 11
(대림3차아파트 603동 앞)"
18,구로구,경인로,"경인로 624
(라마다호텔 앞)"
19,구로구,경인로,"신도림동 437-8
(우리은행 앞)"
20,구로구,경인로65길,"신도림동 646-1
(대림4차아파트 놀이터 앞)"
21,구로구,경인로61길,"신도림동 385-3
(대림7차아파트 806동 앞)"
22,구로구,경인로61길,"신도림동 383-16
(넥센타이어 앞)"
23,구로구,경인로,버스전용차로-17001
24,구로구,경인로,버스전용차로-17001
25,구로구,경인로,버스전용차로-17001
26,구로구,경인로,버스전용차로-17002
27,구로구,경인로,버스전용차로-17002
28,구로구,경인로,버스전용차로-17002
29,구로구,경인로,버스전용차로-17003
30,구로구,경인로,버스전용차로-17003
31,구로구,경인로,버스전용차로-17004
32,구로구,경인로,버스전용차로-17004
33,구로구,경인로,푸르지오상가앞
34,구로구,신도림로,신도림로691
35,구로구,신도림로,신도림로19길7
36,구로구,경인로,경인로63길21
37,구로구,구일로4길,구로로4길 46(연애인아파트입구)
38,구로구,구일로,구로로4길 46(연애인아파트입구)
39,구로구,구일로,구로로4길 49
40,구로구,구일로,구로로4길 49
41,구로구,구일로,구로로4길 57
42,구로구,구로중앙로,구로중앙로 135-6
43,구로구,구로중앙로,구로중앙로 135-6
44,구로구,구로동로,구로동로 141
45,구로구,가마산로,가마산로 245(정문)
46,구로구,가마산로,가마산로 245(후문)
47,구로구,가마산로,가마산로 235
48,구로구,가마산로,가마산로 250
49,구로구,가마산로,가마산로 250
50,구로구,가마산로,가마산로 250
51,구로구,구로동로,구로동로 135 
52,구로구,가마산로,가마산로 206
53,구로구,구로동로,구로동로 159
54,구로구,경인로,경인로 565
55,구로구,경인로,경인로 557
56,구로구,경인로,경인로 518
57,구로구,구로동로,구로동로 179
58,구로구,구로동로,구로동로 203
59,구로구,구로동로,구로동 490(버스)
60,구로구,구로동로,구로동로 174
61,구로구,가마산로,가마산로 180-2
62,구로구,가마산로,가마산로 222
63,구로구,가마산로,가마산로 9길 4-4
64,구로구,벚꽃로,벚꽃로 484
65,구로구,구로동로,구로동로 125-1
66,구로구,구로동로,구로동로 107
67,구로구,가마산로,가마산로203 
68,구로구,경인로,버스전용차로-17005
69,구로구,경인로,버스전용차로-17005
70,구로구,경인로,버스전용차로-17006
71,구로구,겨인로,버스전용차로-17006
72,구로구,가마산로,가마산로250
73,구로구,가마산로,가마산로250
74,구로구,가마산로,가마산로242
75,구로구,구로동로,구로동로238-1
76,구로구,구로동로,구로동로153
77,구로구,가마산로,가마산로218
78,구로구,가마산로,가마산로218
79,구로구,가마산로,가마산로242
80,구로구,구로동로,구로동로173
81,구로구,구로동로,구로동로216
82,구로구,가마산로,구로구청
83,구로구,구로동로,구로동로 153
84,구로구,구로동로,구로동로 219
85,구로구,가마산로,가마산로 205
86,구로구,디지털로,디지털로 273
87,구로구,도림천로,도림천로 376
88,구로구,도림천로,도림천로 448
89,구로구,디지털로32나길,디지털로32나길 51
90,구로구,디지털로32나길,디지털로32나길 38
91,구로구,시흥대로,시흥대로 571
92,구로구,시흥대로,시흥대로 563
93,구로구,시흥대로,시흥대로 563
94,구로구,시흥대로,시흥대로 557
95,구로구,시흥대로,시흥대로 557
96,구로구,디지털로32길,디지털로32길 79
97,구로구,디지털로,디지털로 55
98,구로구,디지털로,디지털로 292
99,구로구,디지털로26길,디지털로26길 5
100,구로구,디지털로 ,디지털로 319
101,구로구,디지털로32길,디지털로32길 55
102,구로구,디지털로31길,디지털로31길 109
103,구로구,디지털로27길,디지털로27길 124
104,구로구,디지털로27길,디지털로27길 124
105,구로구,디지털로27길,디지털로27길 120-1
106,구로구,디지털로27길,디지털로27길 120-1
107,구로구,도림로,도림로 6
108,구로구,도림로,도림로 6
109,구로구,시흥대로,시흥래로571
110,구로구,디지털로,디지털로32길55
111,구로구,도림로,도림로6
112,구로구,가마산로,가마산로268
113,구로구,가마산로,가마산로282
114,구로구,가마산로,가마산로286
115,구로구,가마산로,가마산로286
116,구로구,구로동로,구로동로84
117,구로구,구로동로,구로동로96-1
118,구로구,구로동로,구로동로108
119,구로구,구로동로,구로동로124
120,구로구,구로동로,구로동로126-2
121,구로구,구로중앙로,구로중앙로12
122,구로구,구로중앙로,구로중앙로17
123,구로구,구로중앙로,구로중앙로48
124,구로구,구로중앙로,구로중앙로60
125,구로구,도림천로,대림역1번출구
126,구로구,도림천로,대림역1번출구
127,구로구,도림로,도림로5
128,구로구,도림로,도림로11
129,구로구,도림로,도림로17
130,구로구,도림로,도림로39
131,구로구,도림로,도림로63
132,구로구,도림로,도림로63
133,구로구,도림로,도림로65
134,구로구,도림로,도림로83
135,구로구,도림천로,도림천로344
136,구로구,도림천로,도림천로352
137,구로구,도림로,도림로 83
138,구로구,가마산로,가마산로268
139,구로구,도림천로,도림천로352
140,구로구,구로중앙로,구로중앙로28길66
141,구로구,구로중앙로,구로중앙로28길66
142,구로구,새말로,새말로94
143,구로구,새말로,새말로94
144,구로구,구로중앙로,구로중앙로 68(버스)
145,구로구,구로중앙로,구로중앙로 68(버스)
146,구로구,구로중앙로,구로중앙로152(횡단보도)
147,구로구,구로중앙로,구로중앙로152(횡단보도)
148,구로구,구로중앙로,구로중앙로152(버스)
149,구로구,구로중앙로,구로중앙로152(버스)
150,구로구,가마산로,가마산로283
151,구로구,가마산로,가마산로283
152,구로구,새말로,새말로81(버스)
153,구로구,가마산로 ,가마산로27길45
154,구로구,공원로,공원로27
155,구로구,공원로,공원로51
156,구로구,공원로,공원로6길
157,구로구,공원로,공원로54
158,구로구,새말로,신도림역2번(택시)
159,구로구,새말로,새말로117-6(횡단보도)
160,구로구,새말로,신도림역2번(신호등)
161,구로구,새말로,신도림역2번(자전거)
162,구로구,새말로,신도림역2번(환승)
163,구로구,경인로,경인로572
164,구로구,구로중앙로,구로중앙로 68
165,구로구,구로중앙로,구로중앙로 68
166,구로구,구로중앙로,구로중앙로28길 65
167,구로구,구로중앙로,구로중앙로28길 108
168,구로구,구로중앙로,구로동514-2
169,구로구,새말로,구로동3-64
170,구로구,공원로,공원로27
171,구로구,남부순환로105길,남부순환로105길198
172,구로구,남부순환로105길,남부순환로105길198
173,구로구,남부순환로105길,남부순환로105길224
174,구로구,남부순환로105길,남부순환로105길224
175,구로구,구로동로,구로동로14
176,구로구,구로동로,구로동로14
177,구로구,구로동로,구로동로2
178,구로구,구로동로,구로동로2
179,구로구,남부순환로,남부순환로105길134
180,구로구,남부순환로,남부순환로105길134
181,구로구,남부순환로,남부순환로105길42
182,구로구,디지털로27길,디지털로27길83
183,구로구,디지털로27길,디지털로27길 135
184,구로구,남부순환로,남부순환로1295
185,구로구,남부순환로105길,남부순환로105길52
186,구로구,남부순환로105길,남부순환로105길58
187,구로구,디지털로,디지털로219
188,구로구,디지털로,디지털로228
189,구로구,디지털로,디지털로27길45
190,구로구,구로동로,구로동로34
191,구로구,구로동로,구로동로31
192,구로구,구로동로,구로동로27
193,구로구,구로동로,구로동로13
194,구로구,구로동로,구로동로5
195,구로구,디지털로,디지털로230-1
196,구로구,디지털로,디지털로229-3
197,구로구,남부순환로,남부순환로105길58
198,구로구,남부순환호,남부순환로1275
199,구로구,디지털로,디지털로221
200,구로구,경인로,445
201,구로구,경인로,403
202,구로구,경인로,47길 23
203,구로구,중앙로,61
204,구로구,경인로,331
205,구로구,중앙로,26
206,구로구,중앙로,37
207,구로구,중앙로,76
208,구로구,중앙로,6길 5-15
209,구로구,경인로,버스전용차로-17007
210,구로구,경인로,버스전용차로-17007
211,구로구,경인로,버스전용차로-17008
212,구로구,경인로,버스전용차로-17008
213,구로구,경인로,버스전용차로-17009
214,구로구,경인로,경인로 433
215,구로구,경인로,경인로43길 9
216,구로구,경서로,경서로 47
217,구로구,중앙로,중앙로109
218,구로구,고척로,고척로142-1
219,구로구,고척로,고척로212
220,구로구,경인로,경인로33길75
221,구로구,고척로,고척로229
222,구로구,고척로,고척로 238
223,구로구,고척로,고척로189
224,구로구,고척로,고척로238
225,구로구,고척로,고척로153
226,구로구,고척로,고척로196
227,구로구,고척로,고척로222
228,구로구,경인로,경인로33길 51 
229,구로구,고척로,고척로34
230,구로구,개봉로,개봉로 125
231,구로구,개봉로,개봉로23가길 30
232,구로구,고척로,고척로126
233,구로구,고척로,고척로34
234,구로구,경인로,경인로313
235,구로구,경인로,경인로 383
236,구로구,경인로,경인로281
237,구로구,경인로,경인로31길 68
238,구로구,경인로,개봉역
239,구로구,고척로,고척로 101
240,구로구,고척로,고척로 102
241,구로구,고척로,고척로 85
242,구로구,개봉로,개봉로 63
243,구로구,개봉로,개봉로 63
244,구로구,개봉로,개봉로67
245,구로구,개봉로,개봉로 20길 30
246,구로구,개봉로,개봉로 20길 30
247,구로구,남부순환로,"남부순환로 95길 16
(삼호아파트 102동 앞)"
248,구로구,남부순환로,"남부순환로 95길 30
(림괄아파트 2동앞)"
249,구로구,남부순환로,"남부순환로 95길 30
(림괄아파트 2동앞)"
250,구로구,개봉로,개봉로20길 54
251,구로구,개봉로,개봉로20길 54
252,구로구,개봉로,개봉로 20길 74
253,구로구,개봉로,개봉로 20길 74
254,구로구,남부순환로,남부순환료95길34
255,구로구,개봉로,개봉로19길39
256,구로구,개봉로,개봉로 60
257,구로구,개봉로,개봉로9
258,구로구,개봉로,개봉로9
259,구로구,개봉로,개봉로33
260,구로구,개봉로,개봉로38
261,구로구,개봉로,개봉로38
262,구로구,개봉로,개봉로12
263,구로구,개봉로,개봉로10
264,구로구,개봉로,개봉로12
265,구로구,개봉로,개봉로22
266,구로구,개봉로,개봉로 34
267,구로구,경인로,경인로 213-1
268,구로구,경인로,경인로 213-1
269,구로구,경인로,경인로 211
270,구로구,경인로,경인로 211
271,구로구,경인로,경인로 203
272,구로구,경인로,경인로 193
273,구로구,고척로,고척로 6-1
274,구로구,고척로,고척로 6-1
275,구로구,경인로,경인로 161
276,구로구,경인로,경인로 161
277,구로구,경인로,경인로 176-4
278,구로구,경인로,경인로 196
279,구로구,경인로,경인로20길 1
280,구로구,경인로,경인로 201
