연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
65,마포구,독막로,독막로10 우리은행앞 버스정류장옆,서울특별시 마포구 독막로 10,서울특별시 마포구 합정동 373-4,"10, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9144802,37.5484856
66,마포구,독막로,독막로36 서울화력발전소입구 버스정류장(14-122),서울특별시 마포구 독막로 36,서울특별시 마포구 합정동 363-2,"36, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9173704,37.5479468
67,마포구,독막로,독막로 27 NH농협은행앞,서울특별시 마포구 독막로 27,서울특별시 마포구 합정동 412-4,"27, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9165758,37.5485053
68,마포구,양화로,양화로36 할리스커피 공원분수앞,서울특별시 마포구 양화로 36,서울특별시 마포구 합정동 374-1,"36, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9133324,37.5485054
69,마포구,양화로,양화로27 황소곱창 앞 버스정류장(14-218),서울특별시 마포구 양화로 27,서울특별시 마포구 합정동 383-14,"27, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9122539,37.5491456
70,마포구,양화로,양화로14-011 중앙버스정류장,,,,,
71,마포구,양화로,양화로48 합정역5번출구앞,서울특별시 마포구 양화로 48 강서정형외과,서울특별시 마포구 합정동 414-12 강서정형외과,"48, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9143378,37.5494507
72,마포구,양화로,양화로99 지산한의원앞,서울특별시 마포구 양화로 99,서울특별시 마포구 서교동 374-10,"99, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9182157,37.5530590
73,마포구,어울마당로,어울마당로112 크레이지떡앞 공터,서울특별시 마포구 어울마당로 112,서울특별시 마포구 서교동 345-14,"112, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9231093,37.5547061
74,마포구,어울마당로,어울마당로132 나루수산 앞 공터,서울특별시 마포구 어울마당로 132 혜강빌딩,서울특별시 마포구 서교동 347-22 혜강빌딩,"132, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9246513,37.5558677
75,마포구,양화로,양화로 57 합정로터리 한전분전함 옆,서울특별시 마포구 양화로 57,서울특별시 마포구 서교동 393-12,"57, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9146864,37.5504908
76,마포구,양화로,양화로59 합정역 4번출구앞,서울특별시 마포구 양화로 59,서울특별시 마포구 서교동 393-5,"59, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9148695,37.5506545
77,마포구,양화로,양화로100 블랙야크 앞(서교동사거리)1,서울특별시 마포구 양화로 100,서울특별시 마포구 서교동 372-1,"100, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9186908,37.5527049
78,마포구,양화로,양화로100 블랙야크 앞(서교동사거리)2,서울특별시 마포구 양화로 100,서울특별시 마포구 서교동 372-1,"100, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9186908,37.5527049
79,마포구,양화로,양화로133 서교타워 앞,서울특별시 마포구 양화로 133 서교타워,서울특별시 마포구 서교동 353-1 서교타워,"133, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9209815,37.5552513
80,마포구,양화로,양화로119 경남예식장앞,서울특별시 마포구 양화로 119 디키즈코리아,서울특별시 마포구 서교동 353-7 디키즈코리아,"119, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9197777,37.5543612
81,마포구,양화로,양화로119 경남예식장앞,서울특별시 마포구 양화로 119 디키즈코리아,서울특별시 마포구 서교동 353-7 디키즈코리아,"119, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9197777,37.5543612
82,마포구,어울마당로,어울마당로 76-1 관광경찰부스 뒤편 음식물거치대 앞,서울특별시 마포구 어울마당로 76-1 석영빌딩,서울특별시 마포구 서교동 364-19 석영빌딩,"76-1, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9216572,37.5518321
83,마포구,어울마당로,어울마당로65 상상마당빌딩 앞 주차부스옆,서울특별시 마포구 어울마당로 65 상상마당빌딩,서울특별시 마포구 서교동 367-5 상상마당빌딩,"65, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9210630,37.5509678
84,마포구,홍익로,와우산로69 홍대정문앞 사거리 태평양 약국앞,서울특별시 마포구 와우산로 70 군봉빌딩,서울특별시 마포구 서교동 361-12 군봉빌딩,"70, Wausan-ro, Mapo-gu, Seoul, Republic of Korea",126.9232774,37.5506920
85,마포구,어울마당로,어울마당로47앞 중앙공원,서울특별시 마포구 어울마당로 47,서울특별시 마포구 서교동 403-16,"47, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9206004,37.5494603
86,마포구,어울마당로,어울마당로55 치르치르 앞 공원내,서울특별시 마포구 어울마당로 55,서울특별시 마포구 서교동 403-1,"55, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9208955,37.5500575
87,마포구,와우산로,와우산로70삼거리포차 앞,서울특별시 마포구 와우산로 70 군봉빌딩,서울특별시 마포구 서교동 361-12 군봉빌딩,"70, Wausan-ro, Mapo-gu, Seoul, Republic of Korea",126.9232774,37.5506920
88,마포구,와우산로,와우산로71 쏠로포차 앞,서울특별시 마포구 와우산로 71,서울특별시 마포구 서교동 363-2,"71, Wausan-ro, Mapo-gu, Seoul, Republic of Korea",126.9228839,37.5508837
89,마포구,와우산로,와우산로157 산울림소극장앞 버스정류장(14-235),서울특별시 마포구 와우산로 157,서울특별시 마포구 서교동 327-9,"157, Wausan-ro, Mapo-gu, Seoul, Republic of Korea",126.9301091,37.5550850
90,마포구,와우산로,와우산로121 삼진제약 버스정류장(14-283),서울특별시 마포구 와우산로 121 삼진제약사옥,서울특별시 마포구 서교동 338-8 삼진제약사옥,"121, Wausan-ro, Mapo-gu, Seoul, Republic of Korea",126.9267672,37.5535158
91,마포구,와우산로,와우산로 97 하나은행앞 버스정류장(14-233),서울특별시 마포구 와우산로 97 H·PULSE,서울특별시 마포구 서교동 344-12 H·PULSE,"97, Wausan-ro, Mapo-gu, Seoul, Republic of Korea",126.9243534,37.5530940
92,마포구,양화로,양화로105 티월드 신촌지점 앞,서울특별시 마포구 양화로 105,서울특별시 마포구 서교동 374-20,"105, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9185836,37.5534171
93,마포구,양화로,양화로134 밤과음악사이 앞(홍대입구역 교차로)1,서울특별시 마포구 양화로 134,서울특별시 마포구 서교동 354-22,"134, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9213886,37.5547010
94,마포구,양화로,양화로134 밤과음악사이 앞(홍대입구역 교차로)2,서울특별시 마포구 양화로 134,서울특별시 마포구 서교동 354-22,"134, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9213886,37.5547010
95,마포구,양화로,양화로18길3 세븐스프링스 앞(홍대입구역 8번출구)1,서울특별시 마포구 양화로18길 3 삼양세븐스프링스,서울특별시 마포구 동교동 166-13 삼양세븐스프링스,"3, Yanghwa-ro 18-gil, Mapo-gu, Seoul, Republic of Korea",126.9245840,37.5570395
96,마포구,양화로,양화로18길3 세븐스프링스 앞(홍대입구역 8번출구)2,서울특별시 마포구 양화로18길 3 삼양세븐스프링스,서울특별시 마포구 동교동 166-13 삼양세븐스프링스,"3, Yanghwa-ro 18-gil, Mapo-gu, Seoul, Republic of Korea",126.9245840,37.5570395
97,마포구,어울마당로,어울마당로 122 아리따움 앞,서울특별시 마포구 어울마당로 122,서울특별시 마포구 서교동 346-41,"122, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9238646,37.5553401
98,마포구,와우산로,와우산로29길72 광장내(청운부동산),서울특별시 마포구 와우산로29길 72,서울특별시 마포구 서교동 330-18,"72, Wausan-ro 29-gil, Mapo-gu, Seoul, Republic of Korea",126.9265181,37.5563780
99,마포구,홍익로,홍익로18 국민은행 앞,서울특별시 마포구 홍익로 18,서울특별시 마포구 서교동 345-9,"18, Hongik-ro, Mapo-gu, Seoul, Republic of Korea",126.9229909,37.5542176
100,마포구,양화로,양화로 14-012 중앙버스정류장,,,,,
101,마포구,양화로,양화로 14-013 중앙버스정류장,,,,,
102,마포구,양화로,양화로 14-014 중앙버스정류장,,,,,
103,마포구,양화로,양화로 14-015 중앙버스정류장,,,,,
104,마포구,와우산로,와우산로35길 69 공원중앙,서울특별시 마포구 와우산로35길 69,서울특별시 마포구 서교동 330-22,"69, Wausan-ro 35-gil, Mapo-gu, Seoul, Republic of Korea",126.9269952,37.5564369
105,마포구,양화로,양화로 165 합정역2번출구앞,서울특별시 마포구 양화로 165 상진빌딩,서울특별시 마포구 동교동 159-1 상진빌딩,"165, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9236203,37.5572103
106,마포구,양화로,양화로133 서교타워,서울특별시 마포구 양화로 133 서교타워,서울특별시 마포구 서교동 353-1 서교타워,"133, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9209815,37.5552513
107,마포구,어울마당로,어울마당로134 치즈오타쿠 김철수 앞(창업부동산),서울특별시 마포구 어울마당로 134,서울특별시 마포구 서교동 347-24,"134, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9248758,37.5559090
108,마포구,어울마당로,어울마당로134 치즈오타쿠 김철수 앞(창업부동산),서울특별시 마포구 어울마당로 134,서울특별시 마포구 서교동 347-24,"134, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9248758,37.5559090
109,마포구,양화로,"양화로151 외환은행 앞,홍대입구역 1번출구 앞",서울특별시 마포구 양화로 151,서울특별시 마포구 동교동 160-1,"151, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9223753,37.5562683
110,마포구,양화로,"양화로151 외환은행 앞,홍대입구역 1번출구 앞",서울특별시 마포구 양화로 151,서울특별시 마포구 동교동 160-1,"151, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9223753,37.5562683
111,마포구,양화로,양화로156 홍대입구역 9번출구 앞,서울특별시 마포구 양화로 156 LG팰리스빌딩,서울특별시 마포구 동교동 165-8 LG팰리스빌딩,"156, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9234581,37.5560982
112,마포구,양화로,양화로156 홍대입구역 9번출구 앞,서울특별시 마포구 양화로 156 LG팰리스빌딩,서울특별시 마포구 동교동 165-8 LG팰리스빌딩,"156, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9234581,37.5560982
113,마포구,양화로,양화로162 한화생명 앞 홍대입구역 버스정류장(인천23011),서울특별시 마포구 양화로 162 좋은사람들 빌딩,서울특별시 마포구 동교동 165-5 좋은사람들 빌딩,"162, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9238845,37.5564310
114,마포구,양화로,양화로183 카페 꼼마 앞,서울특별시 마포구 양화로 183 효성홍익인간오피스텔,서울특별시 마포구 동교동 155-27 효성홍익인간오피스텔,"183, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9251638,37.5583622
115,마포구,양화로,양화로140 맥도날드 앞 횡단보드,서울특별시 마포구 양화로 141 롯데호텔 L7홍대,서울특별시 마포구 동교동 160-5 롯데호텔 L7홍대,"141, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9216695,37.5557535
116,마포구,양화로,양화로188 홍대입구역4번출구 택시정류장,서울특별시 마포구 양화로 188 홍대입구역,서울특별시 마포구 동교동 190-1 홍대입구역,"188, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9267785,37.5574453
117,마포구,연희로,연희로1-1 동교재활용센터앞(동교동 삼거리),서울특별시 마포구 연희로 1-1,서울특별시 마포구 동교동 147-5,"1-1, Yeonhui-ro, Mapo-gu, Seoul, Republic of Korea",126.9261488,37.5590159
118,마포구,어울마당로,어울마당로139 착한갈비 앞 한전분전함 옆,서울특별시 마포구 어울마당로 139,서울특별시 마포구 동교동 169-9,"139, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9253767,37.5564574
119,마포구,어울마당로,어울마당로144 새마을식당 앞 공원 벤치 옆,서울특별시 마포구 어울마당로 144 성우빌딩,서울특별시 마포구 서교동 331-18 성우빌딩,"144, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9258528,37.5562033
120,마포구,어울마당로,어울마당로127 홍대걷고싶은거리 홍대 스마트 부동산 맞은편,서울특별시 마포구 어울마당로 127,서울특별시 마포구 동교동 164-10,"127, Eoulmadang-ro, Mapo-gu, Seoul, Republic of Korea",126.9239859,37.5558958
121,마포구,독막로,독막로87 상수역 2번출구 앞,서울특별시 마포구 독막로 87,서울특별시 마포구 상수동 309-7,"87, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9233137,37.5479295
122,마포구,독막로,독막로74 한빛부동산 앞 환풍구 옆,서울특별시 마포구 독막로 74,서울특별시 마포구 상수동 323-3,"74, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9215713,37.5476258
123,마포구,독막로,독막로101 BR엘리텔오피스텔 앞 횡단보도,서울특별시 마포구 독막로 101 BR엘리텔,서울특별시 마포구 상수동 141-1 BR엘리텔,"101, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9245271,37.5482268
124,마포구,독막로,"서강초등학교 14-670, 14-126 버스정류장 앞",,,,,
125,마포구,서강로,서강로133 하나은행 앞 버스정류장,서울특별시 마포구 서강로 133 신촌병우빌딩,서울특별시 마포구 노고산동 57-39 신촌병우빌딩,"133, Seogang-ro, Mapo-gu, Seoul, Republic of Korea",126.9352708,37.5544105
126,마포구,서강로,"서강로137 롯데리아 신촌전철역,그랜드마트(14-990)",서울특별시 마포구 서강로 137 신촌센트럴코업레지던스,서울특별시 마포구 노고산동 57-26 신촌센트럴코업레지던스,"137, Seogang-ro, Mapo-gu, Seoul, Republic of Korea",126.9356102,37.5546815
127,마포구,서강로,서강로129 노고산치안센터 신촌로터리 버스정류장(14-204),서울특별시 마포구 서강로 128 S호텔,서울특별시 마포구 노고산동 109-154 S호텔,"128, Seogang-ro, Mapo-gu, Seoul, Republic of Korea",126.9350983,37.5536236
128,마포구,서강로,서강로119 소공원앞,서울특별시 마포구 서강로 120,서울특별시 마포구 노고산동 117-1,"120, Seogang-ro, Mapo-gu, Seoul, Republic of Korea",126.9343955,37.5532347
129,마포구,신촌로,신촌로82 신촌한의원 앞 버스정류장(14-228)1,서울특별시 마포구 신촌로 82,서울특별시 마포구 노고산동 49-46,"82, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9348191,37.5556183
130,마포구,신촌로,신촌로82 신촌한의원 앞 버스정류장(14-228)2,서울특별시 마포구 신촌로 82,서울특별시 마포구 노고산동 49-46,"82, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9348191,37.5556183
131,마포구,신촌로,신촌로94 신촌역7번출구앞,서울특별시 마포구 신촌로 94 그랜드플라자,서울특별시 마포구 노고산동 57-1 그랜드플라자,"94, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9359950,37.5549941
132,마포구,신촌로,신촌로66 신촌하나로클럽 앞 버스정류장(14-991),서울특별시 마포구 신촌로 66 농협중앙회,서울특별시 마포구 노고산동 49-31 농협중앙회,"66, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9331166,37.5560665
